163111296,163022615,12551810,665,92158958531a1565acffff
165787132,165419928,12551810,659,92158958531a1565acffff
166030950,165623381,12551810,645,92158958531a1565ace5eced48648b1aa5dccffcffff
165443034,165393544,12551810,644,92158958531a1565ace5eced4ffff
165798935,165442276,12551810,632,92158958531a1565acffff
165492817,162882277,12551810,627,92158958531a1565acffff
165769367,165637257,12551810,630,9ffff
162932797,158936585,12551810,618,92158958531affff
165737194,165720735,12551810,613,92158958531a1565ace5eced48648b1aa5dccfbdffff
164279950,160199314,12551810,623,92158958531a1565acffff
159740850,159642720,12551810,617,92158958531ffff
165258003,164553633,12551810,605,92158958531a1565acffff
165866410,165493014,12551810,608,92158958531a1565ac65ec6d48648b1aa5dffff
158164889,157960945,12551810,601,9215895ffff
165805987,165591090,12551810,600,92158958531a1565acf5ecffff
165235090,165041295,12551810,595,92158958531a1565ac75ec7d48648b1aff5ffff
164855390,164377940,12551810,593,92158958531a1565aca5ecad48648b1aff8ffff
165482166,162370243,12551810,585,92158958531a1565ac45ec4d48648b1aa5dcff5ffff
165526147,165502478,12551810,593,92158958531a1565acc5eccd48648b1aa5dcfffdffff
165945206,165680395,12551810,592,92158958531a1565acffff
165708821,165552471,12551810,576,92158958ffff
165959427,165596169,12551810,576,92158958531a1565ac35ec3d48648b1ffff
155004149,154277846,12551810,571,92158958531a1565ac05ec0d48648b1aa5dcff1ffff
152742923,152357708,12551810,563,92158958531a1565acffdffff
160421135,160393255,12551810,560,9ffff
161544299,161294067,12551810,547,92158958531a1565ace5eced48648b1aa5dccf0ffff
162108553,161959594,12551810,548,92ffff
153275346,153055625,12551810,542,92158958531a1565acffff
162828374,162626523,12551810,542,9215ffff
165737035,162532159,12551810,548,92158958531a1565ac25ec2d48648b1aa5dcff3ffff
158180890,158166890,12551810,543,92158958531a1565acc5eccd4864ffbffff
163067709,156217568,12551810,552,92158958531a1565acdfdffff
165646002,165527533,12551810,563,92158958531a1565ac55ec5d4864ffdffff
166019780,165493489,12551810,556,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
165981616,165633158,12551810,570,92158958531a1565acffff
165736345,164327777,12551810,569,92158958531a1565ffff
160576566,160271971,12551810,410,9ffff
165986263,154764401,12551810,408,92158958531a1565acffdffff
165023469,163890584,12551810,568,92158958531a1565acffff
163704985,163209922,12551810,430,92158958531a1565acffff
162672007,158832125,12551810,571,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
164960567,155554684,12551810,432,92158958531a1565acffdffff
165973071,165904706,12551810,440,92158958531a1565acffff
165794176,165198803,12551810,602,9215895ffff
165980699,165945350,12551810,601,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
165286404,162150926,12551810,469,92158958531affff
165327308,165166073,12551810,476,9215ffff
165178247,162449995,12551810,479,9ffff
165984308,165837988,12551810,629,92158958531a1565acffdffff
165744009,165407630,12551810,500,92158958531a1565aca5ecad48648b1aa5dcff8ffff
165919992,165854963,12551810,628,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
165183345,165092022,12551810,624,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
165593766,165566519,12551810,507,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
165681685,165593766,12551810,508,92158958531a1565ac15ec1d48648b1aa5dcff2ffff
165806056,165681685,12551810,509,92158958531a1565ac45ec4d48648b1aa5dcff2ffff
165947888,165806056,12551810,510,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
165964591,165831393,59017297,245,f4d35ecf99158a6c0ffff
165975875,165758071,12551810,494,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
165986412,165983523,12551810,723,92158958531a1565ace5eced48648b1aa5dcffcffff
165823298,165718896,12551810,722,92158958531a1565acc5eccd48648b1aa5dcffaffff
165393378,165300402,12551810,720,92158958531a1565acf5ecfd48648b1aa5dcff0dffff
165902498,165393378,12551810,721,92158958531a1565ac15ec1d48648b1aa5dcffff
165515127,165468862,12551810,718,92158958531a1565ac15ec1d48648b1aa5dcff2ffff
165817562,165665278,12551810,717,92158958531a1565ac45ec4d48648b1aa5dcff5ffff
166030671,165802348,12551810,718,92158958531a1565ac35ecffff
165871826,165654310,12551810,718,92158958531a1565ac15ec1d48648b1aa5dcff2ffff
165816780,165543297,12551810,716,92158958531a1565ac45ec4d48648b1aa5dcff5ffff
165482798,165442549,12551810,700,92158958531a1565ac75ec7d48648b1aa5dcff5ffff
164672080,163585138,12551810,697,9215895ffff
165827982,165275249,12551810,681,92158958531a1565acffff
163383525,163194342,12551810,673,9ffff
163487259,162481865,12551810,671,92ffff
163227172,162762770,12551810,666,92158958531a1565ace5eced48648b1aa5dccf0ffff
164407018,162740367,12551810,665,9ffff
164828862,164097418,12551810,660,9ffff
165419928,160485360,12551810,658,92158958531a1565acdfdffff
165623381,165580983,12551810,644,92158958531a1565acf5ecfd48648b1aa5dcff0dffff
165977233,163235316,12551810,631,92158958531a1565acffff
162882277,159454395,12551810,626,92158958531a1565acffdffff
165637257,165478464,12551810,629,9215895853ffff
165907688,165787249,12551810,618,92158958531a1565acffff
158936585,158501326,12551810,617,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
164987956,158667260,137312833,44,1ffff
164677576,164328917,12551810,616,9ffff
165293219,164947818,12551810,604,92158958531a1565acffff
165990016,165551767,12551810,599,92158958531a1565acffff
166026291,166007570,12551810,592,921ffff
165240460,163640269,12551810,590,92158958531a15ffff
166008652,154845400,12551810,574,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
166007515,165829581,12551810,578,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
164276096,161839357,12551810,550,9ffff
166008507,165593327,12551810,562,92158958531a1565ffff
165965999,165758190,12551810,563,92158958531a1565ac15ec1d48648b1affff
155687121,152306500,12551810,541,9ffff
166017680,165737035,12551810,549,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
162640720,154939377,12551810,560,9ffff
165493489,165248421,12551810,555,92158958531a1565ac75ec7d48648b1aa5dcff5ffff
165633158,165515520,12551810,569,92158958531a1565ace5eceffff
163863767,163620447,12551810,575,92158958531a1565ac55ec5d48648b1aa5dcff6ffff
163890584,162884334,12551810,567,92158958531a1565acffff
165982036,165821146,12551810,561,92158958531a1565acc5eccd48648b1ffdffff
164429946,164351616,12551810,451,9ffff
165439357,165141597,12551810,436,92158958531a1565ac75ec7d48648b1aa5dcff8ffff
165904706,163929918,12551810,439,92158958531a1565acffff
163804278,163348345,12551810,600,9ffff
162150926,160127682,12551810,468,92158958531affff
165483646,165171167,12551810,487,92158958531a1565acffdffff
165575290,165172015,12551810,489,9ffff
165919691,165407630,12551810,500,92158958531a1565ac75ec7d48648b1aa5dcff8ffff
166026169,165919691,12551810,501,92158958531a1565ac75ec7d48648b1aa5dcff8ffff
166026762,166026169,12551810,502,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
165856371,165855281,12551810,630,92158958531a1565acffff
165581730,165566519,12551810,507,92158958531a1565ac75ec7d48648b1aa5dcff5ffff
166017494,165681685,12551810,509,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
165831393,165043045,59017297,244,f4d35ecf99158a6c0ffff
165884370,165758071,12551810,494,92158958531a1565ac15ec1d48648b1aa5dcffff
166030902,165983523,12551810,723,92158958531a1565acc5eccd48648b1aa5dcffaffff
165983523,165617448,12551810,722,92158958531a1565acd5ecdd48648b1aa5dcffbffff
165895469,165798640,12551810,721,92158958531a1565acc5eccd48648b1aa5dcffaffff
165637077,165468862,12551810,718,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
165468862,165189290,12551810,717,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
165986186,165977853,12551810,718,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
166017852,165665278,12551810,717,92158958531a1565ac45ec4d48648b1aa5dcff2ffff
165665278,165469434,12551810,716,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
165827819,165824069,12551810,718,92158958531a1565ac55ec5d48648b1aa5dcff6ffff
165693339,165257509,12551810,713,92158958531a1565ac85ec8d48648b1aa5dcff9ffff
165782534,165665374,12551810,710,92158958531a1565acf5ecfd48648b1aa5dcff0ffff
165921662,165482798,12551810,701,92158958531a1565ac55ec5d48648b1aa5dcff6ffff
165499334,163956856,12551810,682,92158958531a1565acffff
163335049,163269216,12551810,677,9215ffff
165275249,164822026,12551810,680,92158958531a1565acf5ecffff
165174684,163670379,12551810,675,9ffff
165907217,163227172,12551810,667,92158958531a1565acffdffff
161302416,161240488,12551810,657,92158958531a1565ace5eced48648b1aa5dccf0dffff
165471955,164921251,12551810,649,92158958531a1565ac95ec9d48648b1aa5dcfffaffff
165580983,165236595,12551810,643,92158958531a1565ace5eced48648b1aa5dccf0ffff
165853620,164599592,12551810,643,9ffff
159998590,159335929,12551810,639,921589585ffff
164625450,164126679,12551810,641,92158958531a1565acffff
163235316,162209328,12551810,630,92158958531a1565acffff
158224660,158129217,12551810,629,92158958531a1565ace5eced48648b1aa5dccf0ffff
164810656,164005876,12551810,628,9ffff
165883366,165748004,12551810,616,92158958531a1565acc5eccd48648b1aa5dffdffff
165772603,162223085,12551810,611,92158958531a1565acc5eccd48648b1aa5dcfffdffff
163488580,163075126,12551810,617,9ffff
164465922,164394987,12551810,615,92158958531a1565acffff
165860944,163880448,12551810,603,92158958531a1565acffff
165551767,165227229,12551810,598,92158958531a1565ace5eceffff
166030924,165239706,12551810,578,921589585ffff
154845400,154796821,12551810,573,92158958531a1565ac45ec4d48648b1aa5dcff5ffff
165829581,165784014,12551810,577,92158958531a1565ac05ec0d48648b1aa5dcff1ffff
165325189,165198140,12551810,562,92158958531a1565acffff
153958155,153235225,12551810,549,92158958531a156ffff
165858611,162252264,12551810,539,9ffff
155822711,153602516,12551810,536,9215895853ffff
155038763,150673268,12551810,539,9215ffff
162184749,161925436,12551810,548,92158958ffff
163837688,158157457,12551810,541,9ffff
165964589,165945559,12551810,542,92158958531a1565ac55ec5d4ffff
165953626,165921529,12551810,547,92158958531a1565aca5ecad48648b1aa5dcff8ffff
166019350,153926907,12551810,548,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
165504810,165398839,12551810,560,92158958531affff
165713023,165656590,12551810,553,92158958531a1565ffff
165614688,164327777,12551810,569,92158958531a1565ac65ec6d48648b1aa5ff4ffff
164298820,163017662,12551810,567,92158958531a15ffff
164992394,163944896,12551810,559,921589585ffff
160273479,160250376,12551810,570,92158958531a1565ac05ec0d48648b1aa5dcff1ffff
158926373,158852385,12551810,435,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
166017022,158926373,12551810,436,92158958531a1565ac15ec1d48648b1aa5dcffff
161808567,159603820,12551810,571,92158958531a1565ace5eced48648b1aa5dccf0ffff
164656274,163993765,12551810,438,92158958531a1565acdfdffff
165930680,158311268,12551810,439,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
165964507,163675382,12551810,438,92158958531a1565acffff
163929918,162439257,12551810,438,92158958531a1565ace5effff
163348345,163103130,12551810,599,9215895ffff
165469415,165360617,12551810,599,92158958ffff
165797729,165482984,12551810,598,9215895ffff
165515706,165480878,12551810,618,9ffff
165104740,165053929,12551810,618,92158958531a1565affff
165816959,164906721,12551810,502,92ffff
165462246,164929745,12551810,501,9215895ffff
165419251,165147123,12551810,501,92158958531a1565ac75ec7d48648b1aa5dcff8ffff
166008605,165286598,12551810,502,9215895ffff
165493022,165301538,12551810,626,92158958531a1565ac15ec1d48648b1aa5dcffff
165950745,165637117,12551810,623,92158958531a1565ace5eced48648b1aa5dccffcffff
165810573,165806102,12551810,628,92158958531a1565ace5eced48648b1aa5dccf0ffff
165964823,165787848,12551810,629,92158958531a1565acffff
165827416,165745178,12551810,629,92158958531a1565acf5ecfd48648b1aa5dcff0ffff
165871782,165827416,12551810,630,92158958531a1565ace5eced48648b1aa5dccf0dffff
165895449,165871782,12551810,631,92158958531a1565ac15ec1d48648b1aa5dcffff
165043045,164987695,59017297,243,f4d35ecf99158a6c0ffff
165802295,165758071,12551810,494,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
165992960,165802295,12551810,495,92158958531a1565ac15ec1d48648b1aa5dcffff
165617448,165425461,12551810,721,92158958531a1565ace5eced48648b1aa5dccfdffff
165425461,165327602,12551810,720,92158958531a1565acd5ecdd48648b1aa5dcffccffff
165978503,165425461,12551810,721,92158958531a1565acd5ecdd48648b1aa5dcdffbffff
166006680,165883161,12551810,718,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
165660299,165645933,12551810,719,92158958531a1565ac05ec0d48648b1aa5dcff1ffff
165977853,165343020,12551810,717,92158958531a1565ac15ec1d48648b1aa5dcffff
165945092,165666250,12551810,718,92158958531a1565ac45ec4d48648b1aa5dcff2ffff
165531917,164555292,12551810,711,92158958531a1565acf5ecfd48648b1aa5dcdfbdffff
165977892,165665374,12551810,710,92158958531a1565ac05ec0d48648b1aa5dcffeffff
165665374,165633869,12551810,709,92158958531a1565ac15ec1d48648b1aa5dcffff
165697927,165543297,12551810,716,92158958531a1565ac75ec7d48648b1aa5dcff5ffff
165828686,165529862,12551810,703,921589585ffff
164083436,164081619,12551810,698,92158958531a1565acb5ecbd48648b1aa5dcffa8ffff
163956856,163621369,12551810,681,92158958531a1565acffff
164822026,164806604,12551810,679,92158958531a1565ac05ec0d48648b1aa5dcff1ffff
164051502,163432422,12551810,659,9ffff
165661316,161302416,12551810,658,92158958531a1565acdfdffff
160836612,160401656,12551810,644,921ffff
164599592,159753858,12551810,642,92158958531ffff
165280419,163751884,12551810,640,92158958531a1565acffff
164698710,159615883,12551810,636,92158958531a1565acffff
164652550,158019085,12551810,624,92158958531a1565acffdffff
160199029,157322164,12551810,616,92158958531a1565acf5ecfdffff
165748004,165693877,12551810,615,92158958531a1565acf5ecfd48648b1aa5dffdffff
165919775,162438198,12551810,614,92158958531a1565ac25ec2d48648b1aa5dff0ffff
165816909,165693877,12551810,615,92158958531a1565ace5eced48648b1aa5dff0ffff
165980734,165498455,12551810,610,92158958531a1565acb5ecbdffff
159782685,159469628,12551810,614,92158958531a1565acffff
165637599,165617753,12551810,615,92158958531a1565acf5ecfd48648bffff
163880448,163459370,12551810,602,92158958531a1565acf5ecffff
159485729,159278422,12551810,606,921589585ffff
165547582,163959765,12551810,607,92158958ffff
165343214,165238422,12551810,610,92158958531a1565acffff
166017599,165202682,12551810,604,92158958531a1565acffff
165995860,165861162,12551810,590,92158958531a1565acc5eccd48648b1aa5dcfffdffff
165585977,155955099,12551810,575,9ffff
162953191,162848276,12551810,567,92158958531a1565acffdffff
165730055,164737190,12551810,574,92158958531a1565ac05ec0d48648b1aa5dcff1ffff
164555397,157965730,12551810,561,921589ffff
165198140,156476245,12551810,561,92158958531a1565acffff
165723992,164556924,12551810,558,9ffff
162252264,160966133,12551810,538,921589585ffff
164570185,164067802,12551810,542,92158958531a1565affff
165945559,165751919,12551810,541,92158958531a1565acf5ecfd4ffff
165921529,165848732,12551810,546,92158958531a1565ac85ec8d48648b1aa5dcff9ffff
165775104,153926907,12551810,548,92158958531a1565ac65ec6d48648b1aa5dcff7ffff
153926907,153692230,12551810,547,92158958531a1565ac75ec7d48648b1aa5dcff5ffff
165398839,165365669,12551810,559,92158958531affff
161850711,161831399,12551810,558,9ffff
165777404,165160500,12551810,558,92158958531a1565acffff
164674643,162665466,12551810,558,9ffff
165867795,165268902,12551810,567,92158958531a1565ace5eceffff
163235225,159083538,12551810,558,92158958531a1565acdfdffff
165168768,162858662,12551810,565,9ffff
165703492,157594607,12551810,409,92158958531a1565acdfdffff
165861206,165838003,12551810,568,92158958531a1565acffff
160886372,160815106,12551810,569,92158958531a1565acb5ecbd48648ffaffff
165509234,165497757,12551810,559,92158958531a1565acd5ecdd48648b1ffcffff
165855731,165709695,12551810,570,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
165509947,165497757,12551810,559,92158958531a1565acf5ecfd48648b1ff0ffff
166031024,165509947,12551810,560,92158958531a1565ac15ec1d48648b1ffff
160266866,158101489,12551810,445,9ffff
158311268,158286394,12551810,438,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
163675382,163163947,12551810,437,92158958531a1565acffdffff
165756189,165482984,12551810,598,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
165597606,165585579,12551810,619,92158958531a1565ac05ec0d48648b1aa5dcff1ffff
165480878,164802799,12551810,617,9215895853ffff
165950541,165941012,12551810,615,92158958531a1565ac65ec6d48648bffff
165938987,165895569,12551810,623,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
166012921,165786664,12551810,624,92158958531a1565aceffff
165906777,165871782,12551810,631,92158958531a1565acdfdffff
165199434,164177875,59017297,242,f4d35ecf99158a6c0ffff
165976423,165802295,12551810,495,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
165821184,165787743,12551810,721,92158958531a1565ac45ec4d48648b1aa5dcff5ffff
165883161,165854014,12551810,717,92158958531a1565ac45ec4d48648b1aa5dcff5ffff
165708000,165699852,12551810,716,92158958531a1565aca5ecad48648b1aa5dcff8ffff
165343020,165125384,12551810,716,92158958531a1565ac05ec0d48648b1aa5dcff1ffff
165856071,165666250,12551810,718,92158958531a1565ac75ec7d48648b1aa5dcff5ffff
164207756,164009536,12551810,685,92158958531a1565acffff
165393599,164229308,12551810,688,9ffff
164162528,164140797,12551810,640,92158958531a1565aca5ecad48648b1aa5dcff8ffff
159976142,158991287,12551810,635,9215895ffff
165074736,164778994,12551810,640,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
163783560,158084104,12551810,628,9ffff
162438198,162431078,12551810,613,92158958531a1565ace5eced48648b1aa5dff0ffff
165957236,162438198,12551810,614,92158958531a1565acf5ecfd48648b1aa5dff0ffff
158761461,158477241,12551810,608,92158958531a1565ace5eced48648b1aa5dccfbdffff
165259596,164830943,12551810,614,92158958531a1565acffff
165983787,164974447,12551810,603,9ffff
165054679,164901004,12551810,600,9215ffff
165202682,164860018,12551810,603,92158958531a1565acffff
165724771,165378563,12551810,598,92ffff
165861162,165411106,12551810,589,92158958531a1565acc5eccd48648b1aa5dcfffdffff
