90045182,90043801,12551810,266,92158958531a1565ac95ec9d48648b1aa5dcffaffff
91214654,90129181,12551810,272,92158958531a1565acdffff
89918036,89859511,12551810,271,92158958531a1565ace5eced48648b1aa5dccf0ffff
90112766,88690400,12551810,260,92158958531a1565acd5ecdd48648b1aa5dcffbdffff
87384289,86178749,12551810,255,9ffff
85897782,85270600,12551810,251,92158ffff
86500712,85179211,12551810,250,92158958531a1565acf5ffff
85836410,85450381,12551810,251,92158958531a1565acffff
89052747,84406444,12551810,250,92158958531a1565acffff
90053253,86696495,12551810,240,92158958531a1565ace5ecedffff
90638967,78938815,12551810,217,92158958531a1565ac25ec2d48648b1aff3ffff
89105098,88169057,12551810,208,92158958531a1565acb5ecbd48648b1affcffff
90863761,89250379,12551810,204,92158958531a1565ac15ec1d48648b1affff
84933977,77150481,12551810,214,92158958531a1565acffdffff
90680520,89871635,12551810,213,92158958531a1565ac15ec1d48648b1aa5dcff2ffff
90957277,89871635,12551810,213,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
91273523,89348869,12551810,217,92158958531a1565aca5ecad48648ffbffff
83650638,82931897,12551810,215,92158958531a1565acf5ecfdffff
90586647,82860231,12551810,222,9ffff
90592366,88448118,12551810,239,92158958531a1565acf5ecfd48648b1aa5dcdfbdffff
90928960,88940266,12551810,242,92158958531a1565acb5ecbd48648b1aa5dcdff9ffff
90981178,90049576,12551810,245,92158958531a1565ac15ec1d48648b1aa5dcffff
91044334,89657431,12551810,244,92158958531a1565ac55ec5d48648b1aa5dcff6ffff
90683500,90398834,12551810,245,92158958531a1565ac45ec4d48648b1aa5dcff5ffff
91300560,90683500,12551810,246,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
73070511,71879618,20820458,35,64495813ac0ffff
87369270,87253490,71994633,15,34e93581a50ffff
90223350,90084696,12551810,269,92158958531a1565ac95ec9d48648b1aa5dcffaffff
90084696,89997200,12551810,268,92158958531a1565aca5ecad48648b1aa5dcff8ffff
89997200,89499028,12551810,267,92158958531a1565acb5ecbd48648b1aa5dcffcffff
90248427,90043801,12551810,266,92158958531a1565aca5ecad48648b1aa5dcff8ffff
91308634,90248427,12551810,267,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
90496516,90043801,12551810,266,92158958531a1565acb5ecbd48648b1aa5dcffcffff
90061118,89905238,12551810,263,92158958531a1565acd5ecdd48648b1aa5dcffbffff
90129181,89859511,12551810,271,92158958531a1565acffdffff
90773866,90039138,12551810,260,92158958531a1565ace5eced48648b1aa5dccffcffff
84765356,84211595,12551810,255,9ffff
85919094,83373048,12551810,250,92ffff
84406444,84345874,12551810,249,92158958531a1565acffff
85896110,85778267,12551810,240,92158958531affff
84767121,84601959,12551810,225,92158958531a1565affff
79772079,79393084,12551810,223,9ffff
91103571,81156677,12551810,219,9ffff
78474213,76177416,12551810,213,92158958531a1565acffff
89348869,82149886,12551810,216,92158958531a1565acb5ecbd48648ff2ffff
89476031,80016872,12551810,217,92158958531a1565acffff
91022464,90783710,12551810,214,92158958531a1565acc5eccd48648b1aa5dcffaffff
90783710,90671608,12551810,213,92158958531a1565ace5eced48648b1aa5dccfbdffff
82931897,80497791,12551810,214,92158958531a1565ac15ec1d48648b1aa5dcff2ffff
82116837,81717035,12551810,219,92158958531a1565ac35ec3d48648b1aa5dcff4ffff
82860231,82791674,12551810,221,9215895853ffff
88400351,88027628,12551810,225,921ffff
87645625,86178284,12551810,232,92158958531a1565acffff
86957676,85996136,12551810,228,921ffff
87905767,87141759,12551810,232,92158958ffff
89177033,88171285,12551810,235,92158958531a1565acffdffff
90049576,89762916,12551810,244,92158958531a1565ac15ec1d48648b1aa5dcff2ffff
90671554,90287689,12551810,243,92158958531a1565ffff
91071573,89499063,12551810,243,92158958531a1565ac35ec3d48648b1aa5dcff4ffff
91194954,91071573,12551810,244,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
91138086,91114034,12551810,242,92158958531a1565ac65ec6d48648b1aa5dff4ffff
90972524,90870626,12551810,240,92158958531a1565aca5ecad48648b1aa5dff8ffff
89768887,88503568,71994633,14,34e93581a50ffff
91112216,90401920,12551810,269,92158958531a1565ac85ec8d48648b1aa5dcff6ffff
91248993,90870960,12551810,268,92158958531a1565aca5ecad48648b1aa5dcff8ffff
90921414,90222998,12551810,267,92158958531a1565acb5ecbd48648b1aa5dcffcffff
91069140,90944793,12551810,266,92158958531a1565acc5eccd48648b1aa5dcffaffff
90944793,89826685,12551810,265,92158958531a1565aca5ecad48648b1aa5dcffbffff
91023995,90043801,12551810,266,92158958531a1565ac95ec9d48648b1aa5dcffaffff
90973238,89826685,12551810,265,92158958531a1565acd5ecdd48648b1aa5dcffbffff
90757949,90594583,12551810,262,92158958531a1565aca5ecad48648b1aa5dcfffbffff
91075282,90377492,12551810,263,921589ffff
90440944,90039138,12551810,260,92158958531a1565acf5ecfd48648b1aa5dcbf9bffff
90942263,90430766,12551810,261,92158958531a1565acffff
89862920,89050839,12551810,260,92158958531a1565ac45ec4d48648b1aa5dcff5ffff
88622055,87537058,12551810,257,92158958531a1565acffdffff
84211595,83031874,12551810,254,9215895ffff
87894311,83630740,12551810,236,92158958531a1565acdfdffff
91279832,90687455,12551810,226,92158958531a1565acffff
81625995,81510845,12551810,218,92158958531a1565ffff
81156677,80945223,12551810,218,9215895853ffff
73089225,72762848,12551810,208,92158958531a1565ac35ec3d48648b1aff1ffff
82336986,78290248,12551810,212,9ffff
80016872,77791607,12551810,216,92158958531a1565acffff
90671608,80303795,12551810,212,92158958531a1565acc5eccd48648b1aa5dcfffdffff
89252485,88519982,12551810,215,9215895853ffff
84007091,83585157,12551810,217,92158958531a1565acffdffff
91281537,82931897,12551810,215,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
84158538,83531983,12551810,221,92158958531a1565acffdffff
87472157,87141759,12551810,232,92158958531a1565ac75ec7d48648b1aa5dcff5ffff
89527113,88667947,12551810,236,92158958531a1ffff
91069395,90593003,12551810,241,92158958531a156ffff
90994306,90049576,12551810,245,92158958531a1565ac15ec1d48648b1aa5dcff2ffff
90628001,89499063,12551810,243,92158958531a1565ac55ec5d48648b1aa5dcff6ffff
90982134,90947186,12551810,242,92158958531a1565ace5eced48648b1aa5dccffcffff
90906190,90607346,12551810,244,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
91114034,90823661,12551810,241,92158958531a1565ac45ec4d48648b1aa5dff5ffff
91271128,90870626,12551810,240,92158958531a1565ac85ec8d48648b1aa5dff6ffff
90870626,90856465,12551810,239,92158958531a1565ac95ec9d48648b1aa5dff7ffff
91023753,89543855,71994633,13,34e93581a50ffff
91244295,90980651,12551810,269,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
90870960,89869164,12551810,267,92158958531a1565ac85ec8d48648b1aa5dcff9ffff
90222998,89851720,12551810,266,92158958531a1565acf5ecfd48648b1aa5dcffdffff
91319473,91280057,12551810,265,92158958531a1565aca5ecad48648b1aa5dcff8ffff
91016411,90869517,12551810,264,92158958531a1565acc5eccd48648b1aa5dcfffdffff
91256528,89739698,12551810,263,92158958531a1565aca5ecad48648b1aa5dcff8ffff
90981874,90706289,12551810,264,92158958531a1565aca5ecad48648b1aa5dcffbffff
90706289,90377492,12551810,263,92158958531a1565aca5ecad48648b1aa5dcffbffff
89324046,88691754,12551810,261,92158958531a1565acc5eccd48648b1aa5dcfffdffff
90430766,89565269,12551810,260,92158958531a1565acffff
89050839,88664552,12551810,259,92158958531a1565ac35ec3d48648b1aa5dcff4ffff
87464385,85122329,12551810,252,9ffff
88168168,86937086,12551810,251,92158958531a1565acffff
91281712,90758505,12551810,249,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
86125990,83225194,12551810,231,92158958531a1565ffff
87746251,78844269,12551810,225,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
90687455,83691566,12551810,225,92158958531a1565acffff
90760836,90302259,12551810,216,92158958531a1565ac55ec5d48648b1aff3ffff
73348892,72206006,12551810,205,92158958531a1565acb5ecbd48648b1aa5dcff9bffff
80459800,80130486,12551810,215,921ffff
90475311,80690114,12551810,214,921589ffff
84227315,82607501,12551810,223,9215ffff
90364609,88265472,12551810,226,92158958531a1565aca5ecad48648bff8ffff
90592096,87619122,12551810,232,92158958531a1565acffff
88870653,87279819,12551810,229,9ffff
91054731,90994306,12551810,246,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
90289926,89240348,12551810,239,9215ffff
91271021,89953035,12551810,245,92158958531a1565ac45ec4d48648b1aa5dcff2ffff
89953035,89872439,12551810,244,92158958531a1565ac25ec2d48648b1aa5dcff3ffff
90582345,89953035,12551810,245,92158958531a1565ac45ec4d48648b1aa5dcff2ffff
90870295,90582345,12551810,246,92158958531a1565ac45ec4d48648b1aa5dcff2ffff
91314787,91308175,12551810,243,92158958531a1565aca5ecad48648b1aa5dff8ffff
91103992,90871005,12551810,248,92158958531a1565ac35ec3d48648b1aa5dcff4ffff
91249650,91103992,12551810,249,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
91279563,91072854,12551810,240,92158958531a1565ac65ec6d48648b1aa5dff4ffff
90632664,90305015,12551810,239,92158958531a1565ac95ec9d48648b1aa5dff7ffff
90941188,90560066,12551810,237,92158958531a1565ac75ec7d48648b1aa5dff8ffff
91196119,90941188,12551810,238,92158958531a1565ac95ec9d48648b1aa5dff7ffff
89543855,84385152,71994633,12,34e93581a50ffff
90980651,90964674,12551810,268,92158958531a1565ac15ec1d48648b1aa5dcffff
89935904,89869164,12551810,267,92158958531a1565acc5eccd48648b1aa5dcffaffff
89869164,89553889,12551810,266,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
91280057,90869517,12551810,264,92158958531a1565acb5ecbd48648b1aa5dcff9ffff
90869517,90665243,12551810,263,92158958531a1565acf5ecfd48648b1aa5dcdfbdffff
89739698,88849717,12551810,262,92158958531a1565acb5ecbd48648b1aa5dcff9ffff
91053806,90087464,12551810,263,92158958531a1565acffff
90293376,89658667,12551810,261,92158958531a1565acf5ecfd48648b1aa5dcdfbdffff
90928854,90891144,12551810,262,92158958531a1565ace5eced48648b1aa5dccffcffff
89565269,87432558,12551810,259,92158958531a1565acdfdffff
87840562,87457321,12551810,259,92158958531a1565acdfdffff
89463994,88678048,12551810,258,92158958531a1565ac95ec9d48648b1ff7ffff
88224379,87969538,12551810,253,9ffff
90758505,90112795,12551810,248,92158958531a1565ac45ec4d48648b1aa5dcff5ffff
89859442,88996114,12551810,246,9215ffff
90783347,79865499,12551810,221,92158958531affff
83691566,81221538,12551810,224,92158958531a1565acffff
88339903,85187855,12551810,219,9215895853ffff
90302259,90288537,12551810,215,92158958531a1565ac45ec4d48648b1aff5ffff
90793083,89091402,12551810,206,92158958531a1565acb5ecbd48648b1affcffff
78216871,76794320,12551810,209,92158958531a1565acffff
89456953,88294105,12551810,206,9ffff
90173980,90049043,12551810,204,92158958531a1565acf5ecffff
91314233,77469219,12551810,208,92158958531a1565ace5eced48648bffcffff
91196425,78942329,12551810,203,92158958531a1565ac15ec1d4864ff0ffff
85498632,80149719,12551810,216,9ffff
83009083,80593340,12551810,219,9215ffff
84768071,84509279,12551810,220,921ffff
88265472,87378566,12551810,225,92158958531a1565aca5ecad48648bff8ffff
86357056,85366630,12551810,230,92158958531a1565ac05ec0d48648b1aa5dcff1ffff
87619122,86566602,12551810,231,92158958531a1565acdfdffff
87279819,85656406,12551810,228,92158958531ffff
88450059,86237861,12551810,229,9215895ffff
91243901,85471021,12551810,231,92158958531a156ffff
90760720,90591730,12551810,237,92158958531a1565acf5ecfdffff
90364848,90304898,12551810,237,92158958531a1ffff
90097957,90053224,12551810,241,92158958531a1565acffff
90400066,90379903,12551810,240,92158958531a1565acc5eccd48648b1aa5dcfffdffff
91128814,89953035,12551810,245,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
90910883,90870295,12551810,247,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
91308175,91130608,12551810,242,92158958531a1565ac85ec8d48648b1aa5dff9ffff
91191885,91016675,12551810,241,92158958531a1565aca5ecad48648b1aa5dff8ffff
91072854,90305015,12551810,239,92158958531a1565ac75ec7d48648b1aa5dff5ffff
90305015,90270019,12551810,238,92158958531a1565ac65ec6d48648b1aa5dff7ffff
90870762,90305015,12551810,239,92158958531a1565ac85ec8d48648b1aa5dff6ffff
91099609,90870762,12551810,240,92158958531a1565ac95ec9d48648b1aa5dff7ffff
90971821,90269335,12551810,237,92158958531a1565aca5ecad48648b1aa5dff8ffff
78710182,78202125,20820458,31,64495813ac0ffff
91198857,85212937,71994633,11,34e93581a50ffff
91192361,91148136,12551810,268,92158958531a1565acc5eccd48648b1aa5dcffaffff
91148136,90683176,12551810,267,92158958531a1565acf5ecfd48648b1aa5dcdfbdffff
91226186,90698322,12551810,265,92158958531a1565acc5eccd48648b1aa5dcffaffff
90698322,88913052,12551810,264,92158958531a1565ac95ec9d48648b1aa5dcffaffff
90665243,88446674,12551810,262,92158958531a1565acc5eccd48648b1aa5dcfffdffff
90087464,89547395,12551810,262,92158958531a1565acffff
90963925,89554808,12551810,261,92158958531a1565acdfdffff
89658667,88922317,12551810,260,92158958531a1565acd5ecdd48648b1aa5dcff0dffff
91279505,89924099,12551810,261,92158958531a1565acc5eccd486ffff
90234114,85087094,12551810,245,92158958531a1565ace5eced48648b1aa5dffcffff
90112795,89871414,12551810,247,92158958531a1565ac55ec5d48648b1aa5dcff6ffff
89871414,89763932,12551810,246,92158958531a1565ac85ec8d48648b1aa5dcff6ffff
82034684,77751901,12551810,221,9ffff
79865499,79357823,12551810,220,92158958531affff
81221538,78452900,12551810,223,92158958531a1565acffff
88075736,87905693,12551810,219,92158958ffff
84982072,80913980,12551810,218,9ffff
87871418,78957878,12551810,217,9ffff
88722431,88424525,12551810,211,9ffff
89091402,72700387,12551810,205,92158958531a1565acf5ecfd48648b1affcffff
73473614,73104942,12551810,203,92158958531a15ffff
90049043,87732594,12551810,203,92158958531a1565ace5eceffff
77469219,76254607,12551810,207,92158958531a1565acd5ecdd48648bffdffff
78942329,77798430,12551810,202,92158958531a1565ace5eced4864ff0ffff
80993523,80904820,12551810,216,92158958531a1565ac45ec4d48648b1aa5dcff5ffff
87378566,86031752,12551810,224,92158958531a1565acc5eccd48648bff1ffff
88390326,87871497,12551810,230,9ffff
91018460,88614158,12551810,236,92158958531a1565acffff
90588269,90438492,12551810,243,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
90738922,90277666,12551810,242,92158958531a1565aca5ecad48648b1aa5dcff8ffff
91203148,90738922,12551810,243,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
91130608,91016675,12551810,241,92158958531a1565acb5ecbd48648b1aa5dff9ffff
91016675,90537083,12551810,240,92158958531a1565acb5ecbd48648b1aa5dff9ffff
90537083,90277212,12551810,239,92158958531a1565aca5ecad48648b1aa5dffbffff
90277212,90270019,12551810,238,92158958531a1565ac95ec9d48648b1aa5dffaffff
90270019,90099714,12551810,237,92158958531a1565aca5ecad48648b1aa5dff8ffff
90099714,89292487,12551810,236,92158958531a1565ac95ec9d48648b1aa5dffaffff
90289582,90039829,12551810,235,92158958531a1565ac95ec9d48648b1aa5dff7ffff
90269335,89341877,12551810,236,92158958531a1565ac75ec7d48648b1aa5dff8ffff
91334194,90269335,12551810,237,92158958531a1565ac95ec9d48648b1aa5dff7ffff
90183552,89498276,20820458,30,64495813ac0ffff
85212937,84913185,71994633,10,34e93581a50ffff
91272655,90979101,12551810,268,92158958531a1565ac05ec0d48648b1aa5dcffeffff
90979101,90683176,12551810,267,92158958531a1565ace5eced48648b1aa5dcffff
90683176,90342091,12551810,266,92158958531a1565acf5ecfd48648b1aa5dcff0dffff
91297317,91049140,12551810,264,92158958531a1565acc5eccd48648b1aa5dcfffdffff
90694402,90158129,12551810,264,92158958531a1565acf5ecfd48648b1aa5dcff0ffff
91333045,90694402,12551810,265,92158958531a1565ac15ec1d48648b1aa5dcffff
90087560,88849717,12551810,262,92158958531a1565acdfdffff
90760221,90431621,12551810,249,92158958531a1565acffff
90750583,89871414,12551810,247,92158958531a1565ac75ec7d48648b1aa5dcff5ffff
78957878,77722892,12551810,216,921589585ffff
91071569,84761167,12551810,214,92158958531a1565ac55ec5d48648b1aff3ffff
90398766,84525440,12551810,203,921589ffff
90560831,88166895,12551810,202,92158958531a1565acffff
84264677,83336538,12551810,203,9ffff
91222698,76254607,12551810,207,92158958531a1565acc5eccd48648bffaffff
76254607,75326386,12551810,206,92158958531a1565acd5ecdd48648bffbffff
82052655,75743266,12551810,204,92158958531affff
90218342,89255037,12551810,210,92158958531a1565acffff
79196197,77610764,12551810,216,92158958531a1565acf5ecfd48648b1aa5dcff0ffff
91311513,79196197,12551810,217,92158958531a1565ac15ec1d48648b1aa5dcffff
89431039,85471021,12551810,231,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
90594383,86915615,12551810,226,921589585ffff
88614158,87522059,12551810,235,92158958531a1565ace5ecedffff
90063220,89904061,12551810,235,92158958531a1565acffff
89892591,88725627,12551810,238,92158958531a1565acdfdffff
91257428,91195646,12551810,245,92158958531a1565acffff
90759865,90738922,12551810,243,92158958531a1565acb5ecbd48648b1aa5dcff9ffff
91300491,90277212,12551810,239,92158958531a1565acb5ecbd48648b1aa5dff9ffff
91297430,90049068,12551810,235,92158958531a1565ac65ec6d48648b1aa5dff4ffff
90917770,90670223,12551810,239,921589ffff
91183590,91103596,12551810,236,92158958531a1565ac65ec6d48648b1aa5dff4ffff
89498276,88889482,20820458,29,64495813ac0ffff
89873083,86915848,71994633,9,34e93581a50ffff
91272688,90938520,12551810,277,92158958531a1565ace5eced48648b1aa5dccffcffff
91018465,90758851,12551810,267,92158958531a1565ac05ec0d48648b1aa5dcffeffff
90758851,90342091,12551810,266,92158958531a1565acf5ecfd48648b1aa5dcffdffff
90342091,89918957,12551810,265,92158958531a1565ac15ec1d48648b1aa5dcffff
91049140,90711489,12551810,263,92158958531a1565acc5eccd48648b1aa5dcfffdffff
89868279,89332122,12551810,262,92158958531a1565ace5eced48648b1aa5dccfdffff
90533175,88446674,12551810,262,92158958531a1565acdfdffff
91196629,90116528,12551810,261,92158958531a1565acc5eccd48648bffdffff
88671418,88169503,12551810,259,92158958531a1565acd5ecdd48648b1aa5dcffcaffff
86556377,86029521,12551810,254,92158958531a1565ace5eced48648b1aa5dccf0ffff
90431621,87535953,12551810,248,92158958531a1565acffff
89058962,81330884,12551810,244,92158958531a1565aca5ecad48648b1aa5dcff8ffff
86778471,86368026,12551810,208,92158958531a1565acc5eccd48648b1affaffff
88945718,86869546,12551810,209,92158958531affff
84152943,77781197,12551810,200,92158958531affff
74347849,72235613,12551810,197,9ffff
90262588,84525440,12551810,203,92158958531a1565acf5ecfd48648b1aa5dcff0dffff
91191377,90262588,12551810,204,92158958531a1565acf5ecfd48648b1aa5dcff0ffff
88166895,87787528,12551810,201,92158958531a1565acffff
73301282,72451847,12551810,204,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
75718342,75171629,12551810,208,92158958531a1565aca5ecad48648b1aa5dcff8ffff
89362596,89205374,12551810,214,92158958531a1565ac85ec8d48648b1aa5dcff6ffff
89255037,80831902,12551810,209,92158958531a1565acdfdffff
91315543,89437543,12551810,214,92158958531a1565ac25ec2d48ffff
86126270,85774282,12551810,224,9215895ffff
89431185,88759638,12551810,235,9ffff
90970787,90670624,12551810,234,92158958531a1565acc5eccd48648b1aa5dcfffdffff
91195646,91016969,12551810,244,92158958531a1565acffff
89657402,89371547,12551810,241,92158958531a1565ace5eced48648b1aa5dccf0ffff
90688176,89657402,12551810,242,92158958531a1565acf5ecfd48648b1aa5dcff0dffff
88791253,88741354,12551810,239,92158958531a1565ac25ec2d48648b1aa5dcff3ffff
